Date,permno,lambda
2015-04-07,AAPL,0.003
2015-04-08,AAPL,0.003
2015-04-09,AAPL,0.003
2015-04-10,AAPL,0.003
2015-04-13,AAPL,0.003
2015-04-14,AAPL,0.003
2015-04-15,AAPL,0.003
2015-04-16,AAPL,0.003
2015-04-17,AAPL,0.003
2015-04-20,AAPL,0.003
2015-04-21,AAPL,0.003
2015-04-22,AAPL,0.003
2015-04-23,AAPL,0.003
2015-04-24,AAPL,0.003
2015-04-27,AAPL,0.003
2015-04-28,AAPL,0.003
2015-04-29,AAPL,0.003
2015-04-30,AAPL,0.003
2015-05-01,AAPL,0.003
2015-05-04,AAPL,0.003
2015-05-05,AAPL,0.003
2015-05-06,AAPL,0.003
2015-05-07,AAPL,0.003
2015-05-08,AAPL,0.003
2015-05-11,AAPL,0.003
2015-05-12,AAPL,0.003
2015-05-13,AAPL,0.003
2015-05-14,AAPL,0.003
2015-05-15,AAPL,0.003
2015-05-18,AAPL,0.003
2015-05-19,AAPL,0.003
2015-05-20,AAPL,0.003
2015-05-21,AAPL,0.003
2015-05-22,AAPL,0.003
2015-05-26,AAPL,0.003
2015-05-27,AAPL,0.003
2015-05-28,AAPL,0.003
2015-05-29,AAPL,0.003
2015-06-01,AAPL,0.003
2015-06-02,AAPL,0.003
2015-06-03,AAPL,0.003
2015-06-04,AAPL,0.003
2015-06-05,AAPL,0.003
2015-06-08,AAPL,0.003
2015-06-09,AAPL,0.003
2015-06-10,AAPL,0.003
2015-06-11,AAPL,0.003
2015-06-12,AAPL,0.003
2015-06-15,AAPL,0.003
2015-06-16,AAPL,0.003
2015-06-17,AAPL,0.003
2015-06-18,AAPL,0.003
2015-06-19,AAPL,0.003
2015-06-22,AAPL,0.003
2015-06-23,AAPL,0.003
2015-06-24,AAPL,0.003
2015-06-25,AAPL,0.003
2015-06-26,AAPL,0.003
2015-06-29,AAPL,0.003
2015-06-30,AAPL,0.003
2015-07-01,AAPL,0.003
2015-07-02,AAPL,0.003
2015-07-06,AAPL,0.003
2015-07-07,AAPL,0.003
2015-07-08,AAPL,0.003
2015-07-09,AAPL,0.003
2015-07-10,AAPL,0.003
2015-07-13,AAPL,0.003
2015-07-14,AAPL,0.003
2015-07-15,AAPL,0.003
2015-07-16,AAPL,0.003
2015-07-17,AAPL,0.003
2015-07-20,AAPL,0.003
2015-07-21,AAPL,0.003
2015-07-22,AAPL,0.003
2015-07-23,AAPL,0.003
2015-07-24,AAPL,0.003
2015-07-27,AAPL,0.003
2015-07-28,AAPL,0.003
2015-07-29,AAPL,0.003
2015-07-30,AAPL,0.003
2015-07-31,AAPL,0.003
2015-08-03,AAPL,0.003
2015-08-04,AAPL,0.003
2015-08-05,AAPL,0.003
2015-08-06,AAPL,0.003
2015-08-07,AAPL,0.003
2015-08-10,AAPL,0.003
2015-08-11,AAPL,0.003
2015-08-12,AAPL,0.003
2015-08-13,AAPL,0.003
2015-08-14,AAPL,0.003
2015-08-17,AAPL,0.003
2015-08-18,AAPL,0.003
2015-08-19,AAPL,0.003
2015-08-20,AAPL,0.003
2015-08-21,AAPL,0.003
2015-08-24,AAPL,0.003
2015-08-25,AAPL,0.003
2015-08-26,AAPL,0.003
2015-08-27,AAPL,0.003
2015-08-28,AAPL,0.003
2015-08-31,AAPL,0.003
2015-09-01,AAPL,0.003
2015-09-02,AAPL,0.003
2015-09-03,AAPL,0.003
2015-09-04,AAPL,0.003
2015-09-08,AAPL,0.003
2015-09-09,AAPL,0.003
2015-09-10,AAPL,0.003
2015-09-11,AAPL,0.003
2015-09-14,AAPL,0.003
2015-09-15,AAPL,0.003
2015-09-16,AAPL,0.003
2015-09-17,AAPL,0.003
2015-09-18,AAPL,0.003
2015-09-21,AAPL,0.003
2015-09-22,AAPL,0.003
2015-09-23,AAPL,0.003
2015-09-24,AAPL,0.003
2015-09-25,AAPL,0.003
2015-09-28,AAPL,0.003
2015-09-29,AAPL,0.003
2015-09-30,AAPL,0.003
2015-10-01,AAPL,0.003
2015-10-02,AAPL,0.003
2015-10-05,AAPL,0.003
2015-10-06,AAPL,0.003
2015-10-07,AAPL,0.003
2015-10-08,AAPL,0.003
2015-10-09,AAPL,0.003
2015-10-12,AAPL,0.003
2015-10-13,AAPL,0.003
2015-10-14,AAPL,0.003
